PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0,17,74,1434,55,60,True,19,0,75,True,35,74,3008117910,2154771538
0,17,75,1435,56,60,True,19,0,76,True,35,74,2154771538,1275933156
0,17,76,1436,57,60,True,19,0,77,True,35,74,1275933156,1897109160
0,17,77,1437,58,60,True,19,0,78,True,35,74,1897109160,1968099412
0,17,78,1438,59,60,True,19,0,79,True,35,74,1968099412,3080219370
0,17,79,1439,60,60,True,19,0,80,True,35,74,3080219370,2997167950
0,18,0,1440,-19,60,False,1,0,1,True,20,20,1,2525019014
0,18,1,1441,-18,60,False,2,0,2,True,79,20,2525019014,2592004160
0,18,2,1442,-17,60,False,3,0,3,True,182,20,2592004160,1988683261
0,18,3,1443,-16,60,False,4,0,4,True,55,145,1988683261,2677848701
0,18,4,1444,-15,60,False,5,0,5,True,58,132,2677848701,263841224
0,18,5,1445,-14,60,False,6,0,6,True,45,57,263841224,3531698935
0,18,6,1446,-13,60,False,7,0,7,True,113,0,3531698935,515086452
0,18,7,1447,-12,60,False,8,0,8,True,19,73,515086452,1021539344
0,18,8,1448,-11,60,False,9,0,9,True,243,252,1021539344,1534276539
0,18,9,1449,-10,60,False,10,0,10,True,150,8,1534276539,4225193153
0,18,10,1450,-9,60,False,11,0,11,True,215,95,4225193153,2680931039
0,18,11,1451,-8,60,False,12,0,12,True,230,39,2680931039,3821198068
0,18,12,1452,-7,60,False,13,0,13,True,35,157,3821198068,3333533055
0,18,13,1453,-6,60,False,14,0,14,True,76,156,3333533055,3756345482
0,18,14,1454,-5,60,False,15,0,15,True,175,138,3756345482,364380949
0,18,15,1455,-4,60,False,16,0,16,True,234,87,364380949,3283420129
0,18,16,1456,-3,60,False,17,0,17,True,227,209,3283420129,2109694035
0,18,17,1457,-2,60,False,18,0,18,True,3,184,2109694035,1323037321
0,18,18,1458,-1,60,False,19,0,19,True,205,91,1323037321,2932232616
0,18,19,1459,0,60,True,19,0,20,True,67,135,2932232616,959586516
0,18,20,1460,1,60,True,19,0,21,True,67,135,959586516,369227209
0,18,21,1461,2,60,True,19,0,22,True,67,135,369227209,159028224
0,18,22,1462,3,60,True,19,0,23,True,67,135,159028224,1188080670
0,18,23,1463,4,60,True,19,0,24,True,67,135,1188080670,3414165203
0,18,24,1464,5,60,True,19,0,25,True,67,135,3414165203,1215546913
0,18,25,1465,6,60,True,19,0,26,True,67,135,1215546913,117655301
0,18,26,1466,7,60,True,19,0,27,True,67,135,117655301,1694089972
0,18,27,1467,8,60,True,19,0,28,True,67,135,1694089972,1927849080
0,18,28,1468,9,60,True,19,0,29,True,67,135,1927849080,881403043
0,18,29,1469,10,60,True,19,0,30,True,67,135,881403043,290148888
0,18,30,1470,11,60,True,19,0,31,True,67,135,290148888,2155938634
0,18,31,1471,12,60,True,19,0,32,True,67,135,2155938634,3428832667
0,18,32,1472,13,60,True,19,0,33,True,67,135,3428832667,12750172
0,18,33,1473,14,60,True,19,0,34,True,67,135,12750172,1038962027
0,18,34,1474,15,60,True,19,0,35,True,67,135,1038962027,3472014867
0,18,35,1475,16,60,True,19,0,36,True,67,135,3472014867,410824228
0,18,36,1476,17,60,True,19,0,37,True,67,135,410824228,516815495
0,18,37,1477,18,60,True,19,0,38,True,67,135,516815495,390411510
0,18,38,1478,19,60,True,19,0,39,True,67,135,390411510,215561586
0,18,39,1479,20,60,True,19,0,40,True,67,135,215561586,563019712
0,18,40,1480,21,60,True,19,0,41,True,67,135,563019712,3771139738
0,18,41,1481,22,60,True,19,0,42,True,67,135,3771139738,4123221981
0,18,42,1482,23,60,True,19,0,43,True,67,135,4123221981,2644194349
0,18,43,1483,24,60,True,19,0,44,True,67,135,2644194349,2624609862
0,18,44,1484,25,60,True,19,0,45,True,67,135,2624609862,1453663946
0,18,45,1485,26,60,True,19,0,46,True,67,135,1453663946,2037062409
0,18,46,1486,27,60,True,19,0,47,True,67,135,2037062409,1312726596
0,18,47,1487,28,60,True,19,0,48,True,67,135,1312726596,4149426704
0,18,48,1488,29,60,True,19,0,49,True,67,135,4149426704,1352582626
0,18,49,1489,30,60,True,19,0,50,True,67,135,1352582626,1467418432
0,18,50,1490,31,60,True,19,0,51,True,67,135,1467418432,3968915427
0,18,51,1491,32,60,True,19,0,52,True,67,135,3968915427,2899236837
0,18,52,1492,33,60,True,19,0,53,True,67,135,2899236837,440900326
0,18,53,1493,34,60,True,19,0,54,True,67,135,440900326,397136110
0,18,54,1494,35,60,True,19,0,55,True,67,135,397136110,1099264884
0,18,55,1495,36,60,True,19,0,56,True,67,135,1099264884,3481122616
0,18,56,1496,37,60,True,19,0,57,True,67,135,3481122616,2845358264
0,18,57,1497,38,60,True,19,0,58,True,67,135,2845358264,3576023063
0,18,58,1498,39,60,True,19,0,59,True,67,135,3576023063,2178028202
0,18,59,1499,40,60,True,19,0,60,True,67,135,2178028202,1869795403
0,18,60,1500,41,60,True,19,0,61,True,67,135,1869795403,4218454308
0,18,61,1501,42,60,True,19,0,62,True,67,135,4218454308,1966333053
0,18,62,1502,43,60,True,19,0,63,True,67,135,1966333053,2673346386
0,18,63,1503,44,60,True,19,0,64,True,67,135,2673346386,1080993208
0,18,64,1504,45,60,True,19,0,65,True,67,135,1080993208,1545067174
0,18,65,1505,46,60,True,19,0,66,True,67,135,1545067174,1176116501
0,18,66,1506,47,60,True,19,0,67,True,67,135,1176116501,3147594113
0,18,67,1507,48,60,True,19,0,68,True,67,135,3147594113,838425705
0,18,68,1508,49,60,True,19,0,69,True,67,135,838425705,2969125162
0,18,69,1509,50,60,True,19,0,70,True,67,135,2969125162,1195896661
0,18,70,1510,51,60,True,19,0,71,True,67,135,1195896661,2718610827
0,18,71,1511,52,60,True,19,0,72,True,67,135,2718610827,2915088683
0,18,72,1512,53,60,True,19,0,73,True,67,135,2915088683,310986437
0,18,73,1513,54,60,True,19,0,74,True,67,135,310986437,3008117910
0,18,74,1514,55,60,True,19,0,75,True,67,135,3008117910,2154771538
0,18,75,1515,56,60,True,19,0,76,True,67,135,2154771538,1275933156
0,18,76,1516,57,60,True,19,0,77,True,67,135,1275933156,1897109160
0,18,77,1517,58,60,True,19,0,78,True,67,135,1897109160,1968099412
0,18,78,1518,59,60,True,19,0,79,True,67,135,1968099412,3080219370
0,18,79,1519,60,60,True,19,0,80,True,67,135,3080219370,2997167950
0,19,0,1520,-19,60,False,1,0,1,True,64,64,1,2525019014
0,19,1,1521,-18,60,False,2,0,2,True,153,64,2525019014,2592004160
0,19,2,1522,-17,60,False,3,0,3,True,99,64,2592004160,1988683261
0,19,3,1523,-16,60,False,4,0,4,True,79,181,1988683261,2677848701
0,19,4,1524,-15,60,False,5,0,5,True,137,102,2677848701,263841224
0,19,5,1525,-14,60,False,6,0,6,True,103,25,263841224,3531698935
0,19,6,1526,-13,60,False,7,0,7,True,219,97,3531698935,515086452
0,19,7,1527,-12,60,False,8,0,8,True,73,206,515086452,1021539344
0,19,8,1528,-11,60,False,9,0,9,True,35,226,1021539344,1534276539
0,19,9,1529,-10,60,False,10,0,10,True,73,240,1534276539,4225193153
0,19,10,1530,-9,60,False,11,0,11,True,218,37,4225193153,2680931039
0,19,11,1531,-8,60,False,12,0,12,True,226,234,2680931039,3821198068
0,19,12,1532,-7,60,False,13,0,13,True,68,234,3821198068,3333533055
0,19,13,1533,-6,60,False,14,0,14,True,206,249,3333533055,3756345482
0,19,14,1534,-5,60,False,15,0,15,True,230,69,3756345482,364380949
0,19,15,1535,-4,60,False,16,0,16,True,181,183,364380949,3283420129
0,19,16,1536,-3,60,False,17,0,17,True,46,220,3283420129,2109694035
0,19,17,1537,-2,60,False,18,0,18,True,245,45,2109694035,1323037321
0,19,18,1538,-1,60,False,19,0,19,True,131,214,1323037321,2932232616
0,19,19,1539,0,60,True,19,0,20,True,208,253,2932232616,959586516
0,19,20,1540,1,60,True,19,0,21,True,208,253,959586516,369227209
0,19,21,1541,2,60,True,19,0,22,True,208,253,369227209,159028224
0,19,22,1542,3,60,True,19,0,23,True,208,253,159028224,1188080670
0,19,23,1543,4,60,True,19,0,24,True,208,253,1188080670,3414165203
0,19,24,1544,5,60,True,19,0,25,True,208,253,3414165203,1215546913
0,19,25,1545,6,60,True,19,0,26,True,208,253,1215546913,117655301
0,19,26,1546,7,60,True,19,0,27,True,208,253,117655301,1694089972
0,19,27,1547,8,60,True,19,0,28,True,208,253,1694089972,1927849080
0,19,28,1548,9,60,True,19,0,29,True,208,253,1927849080,881403043
0,19,29,1549,10,60,True,19,0,30,True,208,253,881403043,290148888
0,19,30,1550,11,60,True,19,0,31,True,208,253,290148888,2155938634
0,19,31,1551,12,60,True,19,0,32,True,208,253,2155938634,3428832667
0,19,32,1552,13,60,True,19,0,33,True,208,253,3428832667,12750172
0,19,33,1553,14,60,True,19,0,34,True,208,253,12750172,1038962027
0,19,34,1554,15,60,True,19,0,35,True,208,253,1038962027,3472014867
0,19,35,1555,16,60,True,19,0,36,True,208,253,3472014867,410824228
0,19,36,1556,17,60,True,19,0,37,True,208,253,410824228,516815495
0,19,37,1557,18,60,True,19,0,38,True,208,253,516815495,390411510
0,19,38,1558,19,60,True,19,0,39,True,208,253,390411510,215561586
0,19,39,1559,20,60,True,19,0,40,True,208,253,215561586,563019712
0,19,40,1560,21,60,True,19,0,41,True,208,253,563019712,3771139738
0,19,41,1561,22,60,True,19,0,42,True,208,253,3771139738,4123221981
0,19,42,1562,23,60,True,19,0,43,True,208,253,4123221981,2644194349
0,19,43,1563,24,60,True,19,0,44,True,208,253,2644194349,2624609862
0,19,44,1564,25,60,True,19,0,45,True,208,253,2624609862,1453663946
0,19,45,1565,26,60,True,19,0,46,True,208,253,1453663946,2037062409
0,19,46,1566,27,60,True,19,0,47,True,208,253,2037062409,1312726596
0,19,47,1567,28,60,True,19,0,48,True,208,253,1312726596,4149426704
0,19,48,1568,29,60,True,19,0,49,True,208,253,4149426704,1352582626
0,19,49,1569,30,60,True,19,0,50,True,208,253,1352582626,1467418432
0,19,50,1570,31,60,True,19,0,51,True,208,253,1467418432,3968915427
0,19,51,1571,32,60,True,19,0,52,True,208,253,3968915427,2899236837
0,19,52,1572,33,60,True,19,0,53,True,208,253,2899236837,440900326
0,19,53,1573,34,60,True,19,0,54,True,208,253,440900326,397136110
0,19,54,1574,35,60,True,19,0,55,True,208,253,397136110,1099264884
0,19,55,1575,36,60,True,19,0,56,True,208,253,1099264884,3481122616
0,19,56,1576,37,60,True,19,0,57,True,208,253,3481122616,2845358264
0,19,57,1577,38,60,True,19,0,58,True,208,253,2845358264,3576023063
0,19,58,1578,39,60,True,19,0,59,True,208,253,3576023063,2178028202
0,19,59,1579,40,60,True,19,0,60,True,208,253,2178028202,1869795403
0,19,60,1580,41,60,True,19,0,61,True,208,253,1869795403,4218454308
0,19,61,1581,42,60,True,19,0,62,True,208,253,4218454308,1966333053
0,19,62,1582,43,60,True,19,0,63,True,208,253,1966333053,2673346386
0,19,63,1583,44,60,True,19,0,64,True,208,253,2673346386,1080993208
0,19,64,1584,45,60,True,19,0,65,True,208,253,1080993208,1545067174
0,19,65,1585,46,60,True,19,0,66,True,208,253,1545067174,1176116501
0,19,66,1586,47,60,True,19,0,67,True,208,253,1176116501,3147594113
0,19,67,1587,48,60,True,19,0,68,True,208,253,3147594113,838425705
0,19,68,1588,49,60,True,19,0,69,True,208,253,838425705,2969125162
0,19,69,1589,50,60,True,19,0,70,True,208,253,2969125162,1195896661
0,19,70,1590,51,60,True,19,0,71,True,208,253,1195896661,2718610827
0,19,71,1591,52,60,True,19,0,72,True,208,253,2718610827,2915088683
0,19,72,1592,53,60,True,19,0,73,True,208,253,2915088683,310986437
0,19,73,1593,54,60,True,19,0,74,True,208,253,310986437,3008117910
0,19,74,1594,55,60,True,19,0,75,True,208,253,3008117910,2154771538
0,19,75,1595,56,60,True,19,0,76,True,208,253,2154771538,1275933156
0,19,76,1596,57,60,True,19,0,77,True,208,253,1275933156,1897109160
0,19,77,1597,58,60,True,19,0,78,True,208,253,1897109160,1968099412
0,19,78,1598,59,60,True,19,0,79,True,208,253,1968099412,3080219370
0,19,79,1599,60,60,True,19,0,80,True,208,253,3080219370,2997167950
0,20,0,1600,-19,60,False,1,0,1,True,13,13,1,2525019014
0,20,1,1601,-18,60,False,2,0,2,True,175,13,2525019014,2592004160
0,20,2,1602,-17,60,False,3,0,3,True,222,13,2592004160,1988683261
0,20,3,1603,-16,60,False,4,0,4,True,18,124,1988683261,2677848701
0,20,4,1604,-15,60,False,5,0,5,True,190,111,2677848701,263841224
0,20,5,1605,-14,60,False,6,0,6,True,137,244,263841224,3531698935
0,20,6,1606,-13,60,False,7,0,7,True,76,211,3531698935,515086452
0,20,7,1607,-12,60,False,8,0,8,True,153,161,515086452,1021539344
0,20,8,1608,-11,60,False,9,0,9,True,241,247,1021539344,1534276539
0,20,9,1609,-10,60,False,10,0,10,True,135,203,1534276539,4225193153
0,20,10,1610,-9,60,False,11,0,11,True,164,52,4225193153,2680931039
0,20,11,1611,-8,60,False,12,0,12,True,86,197,2680931039,3821198068
0,20,12,1612,-7,60,False,13,0,13,True,206,187,3821198068,3333533055
0,20,13,1613,-6,60,False,14,0,14,True,9,22,3333533055,3756345482
0,20,14,1614,-5,60,False,15,0,15,True,5,168,3756345482,364380949
0,20,15,1615,-4,60,False,16,0,16,True,193,93,364380949,3283420129
0,20,16,1616,-3,60,False,17,0,17,True,59,252,3283420129,2109694035
0,20,17,1617,-2,60,False,18,0,18,True,94,137,2109694035,1323037321
0,20,18,1618,-1,60,False,19,0,19,True,93,88,1323037321,2932232616
0,20,19,1619,0,60,True,19,0,20,True,72,33,2932232616,959586516
0,20,20,1620,1,60,True,19,0,21,True,72,33,959586516,369227209
0,20,21,1621,2,60,True,19,0,22,True,72,33,369227209,159028224
0,20,22,1622,3,60,True,19,0,23,True,72,33,159028224,1188080670
0,20,23,1623,4,60,True,19,0,24,True,72,33,1188080670,3414165203
0,20,24,1624,5,60,True,19,0,25,True,72,33,3414165203,1215546913
0,20,25,1625,6,60,True,19,0,26,True,72,33,1215546913,117655301
0,20,26,1626,7,60,True,19,0,27,True,72,33,117655301,1694089972
0,20,27,1627,8,60,True,19,0,28,True,72,33,1694089972,1927849080
0,20,28,1628,9,60,True,19,0,29,True,72,33,1927849080,881403043
0,20,29,1629,10,60,True,19,0,30,True,72,33,881403043,290148888
0,20,30,1630,11,60,True,19,0,31,True,72,33,290148888,2155938634
0,20,31,1631,12,60,True,19,0,32,True,72,33,2155938634,3428832667
0,20,32,1632,13,60,True,19,0,33,True,72,33,3428832667,12750172
0,20,33,1633,14,60,True,19,0,34,True,72,33,12750172,1038962027
0,20,34,1634,15,60,True,19,0,35,True,72,33,1038962027,3472014867
0,20,35,1635,16,60,True,19,0,36,True,72,33,3472014867,410824228
0,20,36,1636,17,60,True,19,0,37,True,72,33,410824228,516815495
0,20,37,1637,18,60,True,19,0,38,True,72,33,516815495,390411510
0,20,38,1638,19,60,True,19,0,39,True,72,33,390411510,215561586
0,20,39,1639,20,60,True,19,0,40,True,72,33,215561586,563019712
0,20,40,1640,21,60,True,19,0,41,True,72,33,563019712,3771139738
0,20,41,1641,22,60,True,19,0,42,True,72,33,3771139738,4123221981
0,20,42,1642,23,60,True,19,0,43,True,72,33,4123221981,2644194349
0,20,43,1643,24,60,True,19,0,44,True,72,33,2644194349,2624609862
0,20,44,1644,25,60,True,19,0,45,True,72,33,2624609862,1453663946
0,20,45,1645,26,60,True,19,0,46,True,72,33,1453663946,2037062409
0,20,46,1646,27,60,True,19,0,47,True,72,33,2037062409,1312726596
0,20,47,1647,28,60,True,19,0,48,True,72,33,1312726596,4149426704
0,20,48,1648,29,60,True,19,0,49,True,72,33,4149426704,1352582626
0,20,49,1649,30,60,True,19,0,50,True,72,33,1352582626,1467418432
0,20,50,1650,31,60,True,19,0,51,True,72,33,1467418432,3968915427
0,20,51,1651,32,60,True,19,0,52,True,72,33,3968915427,2899236837
0,20,52,1652,33,60,True,19,0,53,True,72,33,2899236837,440900326
0,20,53,1653,34,60,True,19,0,54,True,72,33,440900326,397136110
0,20,54,1654,35,60,True,19,0,55,True,72,33,397136110,1099264884
0,20,55,1655,36,60,True,19,0,56,True,72,33,1099264884,3481122616
0,20,56,1656,37,60,True,19,0,57,True,72,33,3481122616,2845358264
0,20,57,1657,38,60,True,19,0,58,True,72,33,2845358264,3576023063
0,20,58,1658,39,60,True,19,0,59,True,72,33,3576023063,2178028202
0,20,59,1659,40,60,True,19,0,60,True,72,33,2178028202,1869795403
0,20,60,1660,41,60,True,19,0,61,True,72,33,1869795403,4218454308
0,20,61,1661,42,60,True,19,0,62,True,72,33,4218454308,1966333053
0,20,62,1662,43,60,True,19,0,63,True,72,33,1966333053,2673346386
0,20,63,1663,44,60,True,19,0,64,True,72,33,2673346386,1080993208
0,20,64,1664,45,60,True,19,0,65,True,72,33,1080993208,1545067174
0,20,65,1665,46,60,True,19,0,66,True,72,33,1545067174,1176116501
0,20,66,1666,47,60,True,19,0,67,True,72,33,1176116501,3147594113
0,20,67,1667,48,60,True,19,0,68,True,72,33,3147594113,838425705
0,20,68,1668,49,60,True,19,0,69,True,72,33,838425705,2969125162
0,20,69,1669,50,60,True,19,0,70,True,72,33,2969125162,1195896661
0,20,70,1670,51,60,True,19,0,71,True,72,33,1195896661,2718610827
0,20,71,1671,52,60,True,19,0,72,True,72,33,2718610827,2915088683
0,20,72,1672,53,60,True,19,0,73,True,72,33,2915088683,310986437
0,20,73,1673,54,60,True,19,0,74,True,72,33,310986437,3008117910
0,20,74,1674,55,60,True,19,0,75,True,72,33,3008117910,2154771538
0,20,75,1675,56,60,True,19,0,76,True,72,33,2154771538,1275933156
0,20,76,1676,57,60,True,19,0,77,True,72,33,1275933156,1897109160
0,20,77,1677,58,60,True,19,0,78,True,72,33,1897109160,1968099412
0,20,78,1678,59,60,True,19,0,79,True,72,33,1968099412,3080219370
0,20,79,1679,60,60,True,19,0,80,True,72,33,3080219370,2997167950
0,21,0,1680,-19,60,False,1,0,1,True,35,35,1,2525019014
0,21,1,1681,-18,60,False,2,0,2,True,60,35,2525019014,2592004160
0,21,2,1682,-17,60,False,3,0,3,True,48,35,2592004160,1988683261
0,21,3,1683,-16,60,False,4,0,4,True,124,105,1988683261,2677848701
0,21,4,1684,-15,60,False,5,0,5,True,122,127,2677848701,263841224
0,21,5,1685,-14,60,False,6,0,6,True,103,68,263841224,3531698935
0,21,6,1686,-13,60,False,7,0,7,True,81,126,3531698935,515086452
0,21,7,1687,-12,60,False,8,0,8,True,132,161,515086452,1021539344
0,21,8,1688,-11,60,False,9,0,9,True,183,223,1021539344,1534276539
0,21,9,1689,-10,60,False,10,0,10,True,41,211,1534276539,4225193153
0,21,10,1690,-9,60,False,11,0,11,True,61,189,4225193153,2680931039
0,21,11,1691,-8,60,False,12,0,12,True,117,40,2680931039,3821198068
0,21,12,1692,-7,60,False,13,0,13,True,183,53,3821198068,3333533055
0,21,13,1693,-6,60,False,14,0,14,True,122,21,3333533055,3756345482
0,21,14,1694,-5,60,False,15,0,15,True,165,68,3756345482,364380949
0,21,15,1695,-4,60,False,16,0,16,True,112,176,364380949,3283420129
0,21,16,1696,-3,60,False,17,0,17,True,181,213,3283420129,2109694035
0,21,17,1697,-2,60,False,18,0,18,True,44,44,2109694035,1323037321
0,21,18,1698,-1,60,False,19,0,19,True,210,184,1323037321,2932232616
0,21,19,1699,0,60,True,19,0,20,True,118,178,2932232616,959586516
0,21,20,1700,1,60,True,19,0,21,True,118,178,959586516,369227209
0,21,21,1701,2,60,True,19,0,22,True,118,178,369227209,159028224
0,21,22,1702,3,60,True,19,0,23,True,118,178,159028224,1188080670
0,21,23,1703,4,60,True,19,0,24,True,118,178,1188080670,3414165203
0,21,24,1704,5,60,True,19,0,25,True,118,178,3414165203,1215546913
0,21,25,1705,6,60,True,19,0,26,True,118,178,1215546913,117655301
0,21,26,1706,7,60,True,19,0,27,True,118,178,117655301,1694089972
0,21,27,1707,8,60,True,19,0,28,True,118,178,1694089972,1927849080
0,21,28,1708,9,60,True,19,0,29,True,118,178,1927849080,881403043
0,21,29,1709,10,60,True,19,0,30,True,118,178,881403043,290148888
0,21,30,1710,11,60,True,19,0,31,True,118,178,290148888,2155938634
0,21,31,1711,12,60,True,19,0,32,True,118,178,2155938634,3428832667
0,21,32,1712,13,60,True,19,0,33,True,118,178,3428832667,12750172
0,21,33,1713,14,60,True,19,0,34,True,118,178,12750172,1038962027
0,21,34,1714,15,60,True,19,0,35,True,118,178,1038962027,3472014867
0,21,35,1715,16,60,True,19,0,36,True,118,178,3472014867,410824228
0,21,36,1716,17,60,True,19,0,37,True,118,178,410824228,516815495
0,21,37,1717,18,60,True,19,0,38,True,118,178,516815495,390411510
0,21,38,1718,19,60,True,19,0,39,True,118,178,390411510,215561586
0,21,39,1719,20,60,True,19,0,40,True,118,178,215561586,563019712
0,21,40,1720,21,60,True,19,0,41,True,118,178,563019712,3771139738
0,21,41,1721,22,60,True,19,0,42,True,118,178,3771139738,4123221981
0,21,42,1722,23,60,True,19,0,43,True,118,178,4123221981,2644194349
0,21,43,1723,24,60,True,19,0,44,True,118,178,2644194349,2624609862
0,21,44,1724,25,60,True,19,0,45,True,118,178,2624609862,1453663946
0,21,45,1725,26,60,True,19,0,46,True,118,178,1453663946,2037062409
0,21,46,1726,27,60,True,19,0,47,True,118,178,2037062409,1312726596
0,21,47,1727,28,60,True,19,0,48,True,118,178,1312726596,4149426704
0,21,48,1728,29,60,True,19,0,49,True,118,178,4149426704,1352582626
0,21,49,1729,30,60,True,19,0,50,True,118,178,1352582626,1467418432
0,21,50,1730,31,60,True,19,0,51,True,118,178,1467418432,3968915427
0,21,51,1731,32,60,True,19,0,52,True,118,178,3968915427,2899236837
0,21,52,1732,33,60,True,19,0,53,True,118,178,2899236837,440900326
0,21,53,1733,34,60,True,19,0,54,True,118,178,440900326,397136110
0,21,54,1734,35,60,True,19,0,55,True,118,178,397136110,1099264884
0,21,55,1735,36,60,True,19,0,56,True,118,178,1099264884,3481122616
0,21,56,1736,37,60,True,19,0,57,True,118,178,3481122616,2845358264
0,21,57,1737,38,60,True,19,0,58,True,118,178,2845358264,3576023063
0,21,58,1738,39,60,True,19,0,59,True,118,178,3576023063,2178028202
0,21,59,1739,40,60,True,19,0,60,True,118,178,2178028202,1869795403
0,21,60,1740,41,60,True,19,0,61,True,118,178,1869795403,4218454308
0,21,61,1741,42,60,True,19,0,62,True,118,178,4218454308,1966333053
0,21,62,1742,43,60,True,19,0,63,True,118,178,1966333053,2673346386
0,21,63,1743,44,60,True,19,0,64,True,118,178,2673346386,1080993208
0,21,64,1744,45,60,True,19,0,65,True,118,178,1080993208,1545067174
0,21,65,1745,46,60,True,19,0,66,True,118,178,1545067174,1176116501
0,21,66,1746,47,60,True,19,0,67,True,118,178,1176116501,3147594113
0,21,67,1747,48,60,True,19,0,68,True,118,178,3147594113,838425705
0,21,68,1748,49,60,True,19,0,69,True,118,178,838425705,2969125162
0,21,69,1749,50,60,True,19,0,70,True,118,178,2969125162,1195896661
0,21,70,1750,51,60,True,19,0,71,True,118,178,1195896661,2718610827
0,21,71,1751,52,60,True,19,0,72,True,118,178,2718610827,2915088683
0,21,72,1752,53,60,True,19,0,73,True,118,178,2915088683,310986437
0,21,73,1753,54,60,True,19,0,74,True,118,178,310986437,3008117910
0,21,74,1754,55,60,True,19,0,75,True,118,178,3008117910,2154771538
0,21,75,1755,56,60,True,19,0,76,True,118,178,2154771538,1275933156
0,21,76,1756,57,60,True,19,0,77,True,118,178,1275933156,1897109160
0,21,77,1757,58,60,True,19,0,78,True,118,178,1897109160,1968099412
0,21,78,1758,59,60,True,19,0,79,True,118,178,1968099412,3080219370
0,21,79,1759,60,60,True,19,0,80,True,118,178,3080219370,2997167950
0,22,0,1760,-19,60,False,1,0,1,True,175,175,1,2525019014
0,22,1,1761,-18,60,False,2,0,2,True,161,175,2525019014,2592004160
0,22,2,1762,-17,60,False,3,0,3,True,197,175,2592004160,1988683261
0,22,3,1763,-16,60,False,4,0,4,True,212,78,1988683261,2677848701
0,22,4,1764,-15,60,False,5,0,5,True,166,146,2677848701,263841224
0,22,5,1765,-14,60,False,6,0,6,True,73,172,263841224,3531698935
0,22,6,1766,-13,60,False,7,0,7,True,61,147,3531698935,515086452
0,22,7,1767,-12,60,False,8,0,8,True,212,200,515086452,1021539344
0,22,8,1768,-11,60,False,9,0,9,True,79,103,1021539344,1534276539
0,22,9,1769,-10,60,False,10,0,10,True,64,202,1534276539,4225193153
0,22,10,1770,-9,60,False,11,0,11,True,41,229,4225193153,2680931039
0,22,11,1771,-8,60,False,12,0,12,True,253,30,2680931039,3821198068
0,22,12,1772,-7,60,False,13,0,13,True,253,87,3821198068,3333533055
0,22,13,1773,-6,60,False,14,0,14,True,19,66,3333533055,3756345482
0,22,14,1774,-5,60,False,15,0,15,True,61,101,3756345482,364380949
0,22,15,1775,-4,60,False,16,0,16,True,8,136,364380949,3283420129
0,22,16,1776,-3,60,False,17,0,17,True,100,101,3283420129,2109694035
0,22,17,1777,-2,60,False,18,0,18,True,45,87,2109694035,1323037321
0,22,18,1778,-1,60,False,19,0,19,True,248,50,1323037321,2932232616
0,22,19,1779,0,60,True,19,0,20,True,187,93,2932232616,959586516
0,22,20,1780,1,60,True,19,0,21,True,187,93,959586516,369227209
0,22,21,1781,2,60,True,19,0,22,True,187,93,369227209,159028224
0,22,22,1782,3,60,True,19,0,23,True,187,93,159028224,1188080670
0,22,23,1783,4,60,True,19,0,24,True,187,93,1188080670,3414165203
0,22,24,1784,5,60,True,19,0,25,True,187,93,3414165203,1215546913
0,22,25,1785,6,60,True,19,0,26,True,187,93,1215546913,117655301
0,22,26,1786,7,60,True,19,0,27,True,187,93,117655301,1694089972
0,22,27,1787,8,60,True,19,0,28,True,187,93,1694089972,1927849080
0,22,28,1788,9,60,True,19,0,29,True,187,93,1927849080,881403043
0,22,29,1789,10,60,True,19,0,30,True,187,93,881403043,290148888
0,22,30,1790,11,60,True,19,0,31,True,187,93,290148888,2155938634
0,22,31,1791,12,60,True,19,0,32,True,187,93,2155938634,3428832667
0,22,32,1792,13,60,True,19,0,33,True,187,93,3428832667,12750172
0,22,33,1793,14,60,True,19,0,34,True,187,93,12750172,1038962027
0,22,34,1794,15,60,True,19,0,35,True,187,93,1038962027,3472014867
0,22,35,1795,16,60,True,19,0,36,True,187,93,3472014867,410824228
0,22,36,1796,17,60,True,19,0,37,True,187,93,410824228,516815495
0,22,37,1797,18,60,True,19,0,38,True,187,93,516815495,390411510
0,22,38,1798,19,60,True,19,0,39,True,187,93,390411510,215561586
0,22,39,1799,20,60,True,19,0,40,True,187,93,215561586,563019712
0,22,40,1800,21,60,True,19,0,41,True,187,93,563019712,3771139738
0,22,41,1801,22,60,True,19,0,42,True,187,93,3771139738,4123221981
0,22,42,1802,23,60,True,19,0,43,True,187,93,4123221981,2644194349
0,22,43,1803,24,60,True,19,0,44,True,187,93,2644194349,2624609862
0,22,44,1804,25,60,True,19,0,45,True,187,93,2624609862,1453663946
0,22,45,1805,26,60,True,19,0,46,True,187,93,1453663946,2037062409
0,22,46,1806,27,60,True,19,0,47,True,187,93,2037062409,1312726596
0,22,47,1807,28,60,True,19,0,48,True,187,93,1312726596,4149426704
0,22,48,1808,29,60,True,19,0,49,True,187,93,4149426704,1352582626
0,22,49,1809,30,60,True,19,0,50,True,187,93,1352582626,1467418432
0,22,50,1810,31,60,True,19,0,51,True,187,93,1467418432,3968915427
