Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132962148244809821,-21,13,195,8,14,2
132962148245285817,-21,12,196,8,14,2
132962148245797881,-21,12,197,8,14,2
132962148246321773,-21,13,198,8,14,2
132962148246795648,-21,13,199,8,14,2
132962148247288347,-21,12,200,8,14,2
132962148247780690,-21,13,201,8,14,2
132962148248274563,-21,12,202,8,14,2
132962148248807503,-21,13,203,8,14,2
132962148249286753,-21,12,204,8,14,2
132962148249770256,-21,13,205,8,14,2
132962148250272269,-21,12,206,8,14,2
132962148250777150,-21,12,207,8,14,2
132962148251272465,-21,11,208,8,14,2
132962148251762670,-21,12,209,8,14,2
132962148252258292,-21,12,210,8,14,2
132962148252758929,-21,11,211,8,14,2
132962148253255873,-21,13,212,8,14,2
132962148253772275,-21,11,213,8,14,2
132962148254263783,-21,13,214,8,14,2
132962148254761364,-21,12,215,8,14,2
132962148255254970,-21,12,216,8,14,2
132962148255744690,-21,13,217,8,14,2
132962148256243903,-21,13,218,8,14,2
132962148256741477,-21,12,219,8,14,2
132962148257261133,-21,13,220,8,14,2
132962148257749818,-21,13,221,8,14,2
132962148258240251,-21,13,222,8,14,2
132962148258730604,-21,13,223,8,14,2
132962148259233127,-21,13,224,8,14,2
132962148259732400,-21,12,225,8,14,2
132962148260227928,-21,13,226,8,14,2
132962148260732007,-21,13,227,8,14,2
132962148261239578,-21,13,228,8,14,2
132962148261720852,-21,12,229,8,14,2
132962148262215371,-21,12,230,8,14,2
132962148262713052,-21,13,231,8,14,2
132962148263211352,-21,13,232,8,14,2
132962148263719062,-21,12,233,8,14,2
132962148264212413,-21,12,234,8,14,2
132962148264711801,-21,13,235,8,14,2
132962148265211396,-21,12,236,8,14,2
132962148265712535,-21,12,237,8,14,2
132962148266223924,-21,13,238,8,14,2
132962148266708353,-21,12,239,8,14,2
132962148267205458,-21,13,240,8,14,2
132962148267720502,-21,12,241,8,14,2
132962148268204423,-21,13,242,8,14,2
132962148268712143,-21,13,243,8,14,2
132962148269207388,-21,12,244,8,14,2
132962148269714358,-21,13,245,8,14,2
132962148270194722,-21,12,246,8,14,2
132962148270689680,-21,12,247,8,14,2
132962148271189866,-21,13,248,8,14,2
132962148271703132,-21,12,249,8,14,2
132962148272190253,-21,12,250,8,14,2
132962148272708189,-21,13,251,8,14,2
132962148273191782,-21,13,252,8,14,2
132962148273682698,-21,12,253,8,14,2
132962148274187845,-21,13,254,8,14,2
132962148274666442,-21,13,255,8,14,2
132962148275175490,-21,13,256,8,14,2
132962148275673379,-21,13,257,8,14,2
132962148276183729,-21,13,258,8,14,2
132962148276671778,-21,13,259,8,14,2
132962148277168358,-21,12,260,8,14,2
132962148277656107,-21,12,261,8,14,2
132962148278161681,-21,13,262,8,14,2
132962148278684184,-21,13,263,8,14,2
132962148279165906,-21,14,264,8,14,2
132962148279676894,-21,13,265,8,14,2
132962148280156391,-21,13,266,8,14,2
132962148280646897,-21,13,267,8,14,2
132962148281167095,-21,12,268,8,14,2
132962148281646723,-21,12,269,8,14,2
132962148282138685,-21,13,270,8,14,2
132962148282638865,-21,13,271,8,14,2
132962148283137272,-21,13,272,8,14,2
132962148283647247,-21,13,273,8,14,2
132962148284151620,-21,13,274,8,14,2
132962148284635684,-21,13,275,8,14,2
132962148285143473,-21,13,276,8,14,2
132962148285631088,-21,13,277,8,14,2
132962148286122128,-21,12,278,8,14,2
132962148286639012,-21,13,279,8,14,2
132962148287114621,-21,12,280,8,14,2
132962148287633076,-21,13,281,8,14,2
132962148288115473,-21,11,282,8,14,2
132962148288619557,-21,13,283,8,14,2
132962148289130351,-21,12,284,8,14,2
132962148289612606,-21,13,285,8,14,2
132962148290127732,-21,12,286,8,14,2
132962148290600879,-21,13,287,8,14,2
132962148291111009,-21,12,288,8,14,2
132962148291610908,-21,13,289,8,14,2
132962148292126357,-21,13,290,8,14,2
132962148292604910,-21,13,291,8,14,2
132962148293091852,-21,12,292,8,14,2
132962148293594098,-21,12,293,8,14,2
132962148294087891,-21,13,294,8,14,2
132962148294610026,-21,12,295,8,14,2
132962148295266374,-21,13,296,8,14,2
132962148295582610,-21,13,297,8,14,2
132962148296112083,-21,12,298,8,14,2
132962148296593060,-21,12,299,8,14,2
132962148297088660,-21,12,300,8,14,2
132962148297579168,-21,13,301,8,14,2
132962148298107942,-21,13,302,8,14,2
132962148298610189,-21,13,303,8,14,2
132962148299083395,-21,12,304,8,14,2
132962148299602261,-21,13,305,8,14,2
132962148300075121,-21,13,306,8,14,2
132962148300574021,-21,12,307,8,14,2
132962148301064001,-21,12,308,8,14,2
132962148301574994,-21,13,309,8,14,2
132962148302089139,-21,13,310,8,14,2
132962148302563595,-21,13,311,8,14,2
132962148303075739,-21,13,312,8,14,2
132962148303555176,-21,13,313,8,14,2
132962148304064969,-21,12,314,8,14,2
132962148304557807,-21,13,315,8,14,2
132962148305054758,-21,13,316,8,14,2
132962148305580327,-21,13,317,8,14,2
132962148306048652,-21,13,318,8,14,2
132962148306565355,-21,13,319,8,14,2
132962148307049400,-21,12,320,8,14,2
132962148307535903,-21,12,321,8,14,2
132962148308043750,-21,12,322,8,14,2
132962148308550032,-21,13,323,8,14,2
132962148309030730,-21,12,324,8,14,2
132962148309538851,-21,13,325,8,14,2
132962148310031014,-21,12,326,8,14,2
132962148310553636,-21,13,327,8,14,2
132962148311026968,-21,13,328,8,14,2
132962148311574999,-21,11,329,8,14,2
132962148312029229,-21,13,330,8,14,2
132962148312516758,-21,13,331,8,14,2
132962148313012757,-21,13,332,8,14,2
132962148313520099,-21,13,333,8,14,2
132962148314030996,-21,12,334,8,14,2
132962148314516289,-21,12,335,8,14,2
132962148315005653,-21,12,336,8,14,2
132962148315532788,-21,13,337,8,14,2
132962148316014118,-21,13,338,8,14,2
132962148316518686,-21,13,339,8,14,2
132962148317010818,-21,12,340,8,14,2
132962148317505500,-21,13,341,8,14,2
132962148318015789,-21,12,342,8,14,2
132962148318526563,-20,13,343,8,14,2
132962148319024838,-21,12,344,8,14,2
132962148319509509,-20,12,345,8,14,2
132962148319993202,-21,13,346,8,14,2
132962148320498062,-20,13,347,8,14,2
132962148320982357,-20,12,348,8,14,2
132962148321518375,-20,13,349,8,14,2
132962148321983256,-20,12,350,8,14,2
132962148322485388,-20,13,351,8,14,2
132962148322976616,-20,13,352,8,14,2
132962148323483324,-20,13,353,8,14,2
132962148323995587,-20,13,354,8,14,2
132962148324474440,-20,13,355,8,14,2
132962148324974995,-20,13,356,8,14,2
132962148325469535,-20,13,357,8,14,2
132962148325962451,-20,12,358,8,14,2
132962148326470768,-20,13,359,8,14,2
132962148326981946,-20,13,360,8,14,2
132962148327484782,-20,13,361,8,14,2
132962148327964201,-20,12,362,8,14,2
132962148328461873,-20,12,363,8,14,2
132962148328954765,-20,12,364,8,14,2
132962148329457382,-20,12,365,8,14,2
132962148329971664,-20,13,366,8,14,2
132962148330448210,-20,13,367,8,14,2
132962148330951607,-20,12,368,8,14,2
132962148331450419,-20,12,369,8,14,2
132962148331939604,-20,12,370,8,14,2
132962148332468053,-21,12,371,8,14,2
132962148332941227,-21,12,372,8,14,2
132962148333428624,-21,13,373,8,14,2
132962148333934323,-21,13,374,8,14,2
132962148334438426,-21,13,375,8,14,2
132962148334952498,-21,13,376,8,14,2
132962148335425869,-21,12,377,8,14,2
132962148335921365,-21,12,378,8,14,2
132962148336444220,-21,13,379,8,14,2
132962148336928255,-21,13,380,8,14,2
132962148337434268,-21,13,381,8,14,2
132962148337917247,-21,12,382,8,14,2
132962148338438889,-21,13,383,8,14,2
132962148338941159,-21,13,384,8,14,2
132962148339420314,-21,13,385,8,14,2
132962148339920848,-21,12,386,8,14,2
132962148340412606,-21,13,387,8,14,2
132962148340905626,-21,13,388,8,14,2
132962148341406535,-21,13,389,8,14,2
132962148341900272,-21,12,390,8,14,2
132962148342404659,-21,12,391,8,14,2
132962148342908667,-21,13,392,8,14,2
132962148343397529,-21,11,393,8,14,2
132962148343900278,-21,13,394,8,14,2
132962148344393869,-21,13,395,8,14,2
132962148344919732,-21,12,396,8,14,2
132962148345392985,-21,13,397,8,14,2
132962148345898493,-21,13,398,8,14,2
132962148346391587,-21,13,399,8,14,2
132962148346895482,-21,12,400,8,14,2
132962148347396935,-21,13,401,8,14,2
132962148347894878,-21,13,402,8,14,2
132962148348386281,-21,13,403,8,14,2
132962148348883310,-21,13,404,8,14,2
132962148349379461,-21,13,405,8,14,2
132962148349902958,-21,13,406,8,14,2
132962148350377364,-21,13,407,8,14,2
132962148350894652,-21,12,408,8,14,2
132962148351358608,-21,13,409,8,14,2
132962148351861523,-21,13,410,8,14,2
132962148352387774,-21,13,411,8,14,2
132962148352872049,-21,13,412,8,14,2
132962148353385278,-21,13,413,8,14,2
132962148353859691,-21,13,414,8,14,2
132962148354352054,-21,12,415,8,14,2
132962148354866105,-21,13,416,8,14,2
132962148355351910,-21,12,417,8,14,2
132962148355888086,-21,13,418,8,14,2
132962148356364046,-21,12,419,8,14,2
132962148357262933,-21,12,420,8,14,2
132962148357328849,-21,13,421,8,14,2
132962148357870388,-21,13,422,8,14,2
132962148358339103,-21,12,423,8,14,2
132962148358836223,-21,13,424,8,14,2
132962148359339496,-21,13,425,8,14,2
132962148359839740,-21,13,426,8,14,2
132962148360337292,-21,12,427,8,14,2
132962148360832131,-21,13,428,8,14,2
132962148361331921,-21,11,429,8,14,2
132962148361822018,-21,13,430,8,14,2
132962148362320973,-21,13,431,8,14,2
132962148362843601,-21,13,432,8,14,2
132962148363318047,-21,13,433,8,14,2
132962148363827937,-21,12,434,8,14,2
132962148364319081,-21,12,435,8,14,2
132962148364820540,-21,13,436,8,14,2
132962148365314396,-21,13,437,8,14,2
132962148365805333,-21,12,438,8,14,2
132962148366314360,-21,12,439,8,14,2
132962148366808434,-21,11,440,8,14,2
132962148367306247,-21,12,441,8,14,2
132962148367809226,-21,12,442,8,14,2
132962148368310283,-21,12,443,8,14,2
132962148368801430,-21,12,444,8,14,2
132962148369292975,-21,12,445,8,14,2
132962148369795514,-21,13,446,8,14,2
132962148370316329,-21,12,447,8,14,2
132962148370786059,-21,13,448,8,14,2
132962148371304900,-21,13,449,8,14,2
132962148371783496,-21,13,450,8,14,2
132962148372288483,-21,12,451,8,14,2
132962148372802655,-21,12,452,8,14,2
132962148373278241,-21,13,453,8,14,2
132962148373810443,-21,13,454,8,14,2
132962148374278814,-21,12,455,8,14,2
132962148374783513,-21,12,456,8,14,2
132962148375280662,-21,13,457,8,14,2
132962148375775681,-21,12,458,8,14,2
132962148376311769,-21,13,459,8,14,2
132962148376764518,-21,13,460,8,14,2
132962148377272919,-21,12,461,8,14,2
132962148377769782,-21,13,462,8,14,2
132962148378255415,-21,13,463,8,14,2
132962148378784237,-21,13,464,8,14,2
132962148379250790,-21,12,465,8,14,2
132962148379782400,-21,12,466,8,14,2
132962148380263211,-21,12,467,8,14,2
132962148380751215,-21,13,468,8,14,2
132962148381236630,-21,13,469,8,14,2
132962148381769782,-21,13,470,8,14,2
132962148382311383,-21,13,471,8,14,2
132962148382730451,-21,12,472,8,14,2
132962148383248625,-21,12,473,8,14,2
132962148383733316,-21,13,474,8,14,2
132962148384233724,-21,13,475,8,14,2
132962148384735595,-21,12,476,8,14,2
132962148385260283,-21,13,477,8,14,2
132962148385737973,-21,13,478,8,14,2
132962148386222165,-21,12,479,8,14,2
132962148386717936,-21,13,480,8,14,2
132962148387228544,-21,13,481,8,14,2
132962148387745463,-21,12,482,8,14,2
132962148388225843,-21,12,483,8,14,2
132962148388713822,-21,12,484,8,14,2
132962148389209815,-21,12,485,8,14,2
132962148389710473,-21,13,486,8,14,2
132962148390223978,-21,13,487,8,14,2
132962148390710517,-21,13,488,8,14,2
132962148391217092,-21,12,489,8,14,2
132962148391707393,-21,12,490,8,14,2
132962148392208534,-21,13,491,8,14,2
132962148392718121,-21,13,492,8,14,2
132962148393208924,-21,12,493,8,14,2
132962148393694423,-21,13,494,8,14,2
132962148394193197,-21,13,495,8,14,2
132962148394689949,-21,13,496,8,14,2
132962148395190504,-21,13,497,8,14,2
132962148395693720,-21,13,498,8,14,2
132962148396195035,-21,13,499,8,14,2
